prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:07:32,097 - INFO - expand_utils  - add_mfs:False
prepare_experiment.py - 2016-07-07 15:07:32,098 - INFO - expand_utils  - annotation_types:{'manual', 'man', 'auto'}
prepare_experiment.py - 2016-07-07 15:07:32,098 - INFO - expand_utils  - balance:False
prepare_experiment.py - 2016-07-07 15:07:32,099 - INFO - expand_utils  - base_corpora:{'semcor30'}
prepare_experiment.py - 2016-07-07 15:07:32,099 - INFO - expand_utils  - cheat:False
prepare_experiment.py - 2016-07-07 15:07:32,099 - INFO - expand_utils  - corpora_paths:{'pwgc': '/home/rbevia/wsd_svm/data/pwgc_ulm', 'semcor30': '/home/rbevia/wsd_svm/data/semcor30_ulm', 'wn2wiki': '/exp2/rbevia/wsd_lfs/data/wn2wiki_ulm'}
prepare_experiment.py - 2016-07-07 15:07:32,100 - INFO - expand_utils  - cosensekeys:False
prepare_experiment.py - 2016-07-07 15:07:32,100 - INFO - expand_utils  - cosensekeys_strategies:set()
prepare_experiment.py - 2016-07-07 15:07:32,101 - INFO - expand_utils  - default:None
prepare_experiment.py - 2016-07-07 15:07:32,101 - INFO - expand_utils  - expansion_strategies:{('wn2wiki', 'synset2wiki')}
prepare_experiment.py - 2016-07-07 15:07:32,102 - INFO - expand_utils  - experiment_folder:/home/rbevia/wsd_lfs/data/COLING2016
prepare_experiment.py - 2016-07-07 15:07:32,102 - INFO - expand_utils  - fallback:False
prepare_experiment.py - 2016-07-07 15:07:32,103 - INFO - expand_utils  - gold_balance:None
prepare_experiment.py - 2016-07-07 15:07:32,103 - INFO - expand_utils  - logger:<logging.Logger object at 0x7f3387332780>
prepare_experiment.py - 2016-07-07 15:07:32,104 - INFO - expand_utils  - min_num_instances:None
prepare_experiment.py - 2016-07-07 15:07:32,104 - INFO - expand_utils  - name:BsAw+lfs
prepare_experiment.py - 2016-07-07 15:07:32,105 - INFO - expand_utils  - output_folder:/home/rbevia/wsd_lfs/data/COLING2016/BsAw+lfs
prepare_experiment.py - 2016-07-07 15:07:32,105 - INFO - expand_utils  - sense_annotated_corpora:{'pwgc', 'semcor30'}
prepare_experiment.py - 2016-07-07 15:07:32,106 - INFO - expand_utils  - sensekey_categories:('monosemous', 'manually_annotated', 'co_sensekeys', 'wn2wiki')
prepare_experiment.py - 2016-07-07 15:07:32,106 - INFO - expand_utils  - token_ids_path:/home/rbevia/wsd_lfs/data/COLING2016/BsAw+lfs/cinstance_ids
prepare_experiment.py - 2016-07-07 15:07:32,106 - INFO - expand_utils  - wn_instance:<WordNetCorpusReader in '.../corpora/wordnet' (not loaded yet)>
prepare_experiment.py - 2016-07-07 15:07:32,107 - INFO - expand_utils  - working on home.n
prepare_experiment.py - 2016-07-07 15:07:32,318 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:32,453 - DEBUG - expand_utils  - AVAILABLE,9,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:56
prepare_experiment.py - 2016-07-07 15:07:32,453 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,454 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:51,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,454 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,455 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:27
prepare_experiment.py - 2016-07-07 15:07:32,455 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:44,co_sensekeys:0,wn2wiki:3
prepare_experiment.py - 2016-07-07 15:07:32,456 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,456 - DEBUG - expand_utils  - AVAILABLE,8,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:4
prepare_experiment.py - 2016-07-07 15:07:32,457 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,457 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,458 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,44
prepare_experiment.py - 2016-07-07 15:07:32,458 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,459 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,3
prepare_experiment.py - 2016-07-07 15:07:32,459 - DEBUG - expand_utils  - FALLBACK,9,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,460 - DEBUG - expand_utils  - FALLBACK,9,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,460 - DEBUG - expand_utils  - FALLBACK,9,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,461 - DEBUG - expand_utils  - FALLBACK,9,wn2wiki,56
prepare_experiment.py - 2016-07-07 15:07:32,461 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,462 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:07:32,462 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,462 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,27
prepare_experiment.py - 2016-07-07 15:07:32,463 - DEBUG - expand_utils  - FALLBACK,8,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,463 - DEBUG - expand_utils  - FALLBACK,8,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,464 - DEBUG - expand_utils  - FALLBACK,8,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,464 - DEBUG - expand_utils  - FALLBACK,8,wn2wiki,4
prepare_experiment.py - 2016-07-07 15:07:32,465 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,465 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,8
prepare_experiment.py - 2016-07-07 15:07:32,466 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,466 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,467 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,467 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:07:32,468 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,468 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,468 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,469 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,51
prepare_experiment.py - 2016-07-07 15:07:32,469 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,470 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
